,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSG00000274827,3931,3931,lncRNA,14,3951,3932,15
ENSMUSG00000106005,3932,3932,lncRNA,14,3952,3933,15
ENSG00000236706,3933,3933,unprocessed_pseudogene,31,3953,3934,32
ENSMUSG00000111366,3934,3934,lncRNA,14,3954,3935,15
ENSG00000275518,3935,3935,miRNA,15,3955,3936,16
ENSG00000201861,3936,3936,rRNA_pseudogene,20,3956,3937,21
ENSMUSG00000086247,3937,3937,lncRNA,14,3957,3938,15
ENSG00000221028,3938,3938,miRNA,15,3958,3939,16
ENSG00000283621,3939,3939,miRNA,15,3959,3940,16
ENSG00000249425,3940,3940,lncRNA,14,3960,3941,15
ENSMUSG00000044719,3941,3941,protein_coding,18,3961,3942,19
ENSMUSG00000087702,3942,3942,lncRNA,14,3962,3943,15
ENSMUSG00000075604,3943,3943,protein_coding,18,3963,3944,19
ENSG00000196273,3944,3944,lncRNA,14,3964,3945,15
ENSG00000261603,3945,3945,transcribed_unitary_pseudogene,27,3965,3946,28
ENSG00000255308,3946,3946,lncRNA,14,3966,3947,15
ENSMUSG00000111086,3947,3947,lncRNA,14,3967,3948,15
ENSMUSG00000121377,3948,3948,lncRNA,14,3968,3949,15
ENSMUSG00000102112,3949,3949,lncRNA,14,3969,3950,15
ENSG00000276177,3950,3950,protein_coding,18,3970,3951,19
ENSMUSG00000092203,3951,3951,lncRNA,14,3971,3952,15
ENSMUSG00000097888,3952,3952,lncRNA,14,3972,3953,15
ENSG00000254636,3953,3953,protein_coding,18,3973,3954,19
ENSG00000231543,3954,3954,protein_coding,18,3974,3955,19
ENSG00000264036,3955,3955,misc_RNA,16,3975,3956,17
ENSG00000207053,3956,3956,snRNA,24,3976,3957,25
ENSG00000218512,3957,3957,processed_pseudogene,17,3977,3958,18
ENSG00000277530,3958,3958,protein_coding,18,3978,3959,19
ENSG00000250656,3959,3959,processed_pseudogene,17,3979,3960,18
ENSMUSG00000109170,3960,3960,lncRNA,14,3980,3961,15
ENSG00000227412,3961,3961,processed_pseudogene,17,3981,3962,18
ENSMUSG00000073407,3962,3962,lncRNA,14,3982,3963,15
ENSMUSG00000085323,3963,3963,lncRNA,14,3983,3964,15
ENSMUSG00000119972,3964,3964,lncRNA,14,3984,3965,15
ENSG00000278444,3965,3965,protein_coding,18,3985,3966,19
ENSMUSG00000089663,3966,3966,lncRNA,14,3986,3967,15
ENSG00000203321,3967,3967,lncRNA,14,3987,3968,15
ENSG00000233644,3968,3968,lncRNA,14,3988,3969,15
ENSG00000243316,3969,3969,transcribed_unitary_pseudogene,27,3989,3970,28
ENSG00000201186,3970,3970,snRNA,24,3990,3971,25
ENSG00000222255,3971,3971,snRNA,24,3991,3972,25
ENSMUSG00000108034,3972,3972,lncRNA,14,3992,3973,15
ENSG00000227567,3973,3973,protein_coding,18,3993,3974,19
ENSG00000224274,3974,3974,processed_pseudogene,17,3994,3975,18
ENSMFAG00000004649,3975,3975,snoRNA,25,3995,3976,26
ENSG00000292280,3976,3976,unprocessed_pseudogene,31,3996,3977,32
ENSMUSG00000092085,3977,3977,lncRNA,14,3997,3978,15
ENSG00000231488,3978,3978,protein_coding,18,3998,3979,19
ENSG00000199107,3979,3979,miRNA,15,3999,3980,16
ENSG00000226111,3980,3980,protein_coding,18,4000,3981,19
ENSG00000251870,3981,3981,snRNA,24,4001,3982,25
ENSG00000267676,3982,3982,transcribed_unitary_pseudogene,27,4002,3983,28
ENSG00000223852,3983,3983,protein_coding,18,4003,3984,19
ENSMUSG00000020814,3984,3984,protein_coding,18,4004,3985,19
ENSG00000277614,3985,3985,protein_coding,18,4005,3986,19
ENSG00000276416,3986,3986,protein_coding,18,4006,3987,19
ENSMUSG00000113717,3987,3987,lncRNA,14,4007,3988,15
ENSG00000248883,3988,3988,unprocessed_pseudogene,31,4008,3989,32
ENSG00000222068,3989,3989,misc_RNA,16,4009,3990,17
ENSG00000227271,3990,3990,processed_pseudogene,17,4010,3991,18
ENSMUSG00000086517,3991,3991,lncRNA,14,4011,3992,15
ENSMUSG00000086098,3992,3992,lncRNA,14,4012,3993,15
ENSG00000236809,3993,3993,unprocessed_pseudogene,31,4013,3994,32
ENSG00000201586,3994,3994,snRNA,24,4014,3995,25
ENSG00000211792,3995,3995,TR_V_gene,12,4015,3996,13
ENSMUSG00000087459,3996,3996,lncRNA,14,4016,3997,15
ENSMFAG00000058844,3997,3997,snoRNA,25,4017,3998,26
ENSMUSG00000106024,3998,3998,TEC,8,4018,3999,9
ENSG00000201342,3999,3999,snRNA,24,4019,4000,25
ENSMUSG00000090135,4000,4000,lncRNA,14,4020,4001,15
ENSG00000234228,4001,4001,processed_pseudogene,17,4021,4002,18
ENSG00000257125,4002,4002,unprocessed_pseudogene,31,4022,4003,32
ENSG00000233309,4003,4003,transcribed_processed_pseudogene,26,4023,4004,27
ENSG00000244627,4004,4004,transcribed_unprocessed_pseudogene,28,4024,4005,29
ENSMUSG00000105891,4005,4005,lncRNA,14,4025,4006,15
ENSG00000231532,4006,4006,lncRNA,14,4026,4007,15
ENSG00000215190,4007,4007,transcribed_unprocessed_pseudogene,28,4027,4008,29
ENSMUSG00000076895,4008,4008,TR_J_gene,10,4028,4009,11
ENSG00000275170,4009,4009,processed_pseudogene,17,4029,4010,18
ENSG00000213370,4010,4010,processed_pseudogene,17,4030,4011,18
ENSMUSG00000043583,4011,4011,lncRNA,14,4031,4012,15
ENSMUSG00000094305,4012,4012,protein_coding,18,4032,4013,19
ENSG00000235550,4013,4013,unprocessed_pseudogene,31,4033,4014,32
ENSMUSG00000097383,4014,4014,lncRNA,14,4034,4015,15
ENSMUSG00000085827,4015,4015,lncRNA,14,4035,4016,15
ENSG00000171401,4016,4016,protein_coding,18,4036,4017,19
ENSMUSG00000092386,4017,4017,lncRNA,14,4037,4018,15
ENSG00000199455,4018,4018,rRNA_pseudogene,20,4038,4019,21
ENSMUSG00000091572,4019,4019,protein_coding,18,4039,4020,19
ENSG00000235084,4020,4020,processed_pseudogene,17,4040,4021,18
ENSG00000211780,4021,4021,TR_V_gene,12,4041,4022,13
ENSG00000292017,4022,4022,protein_coding,18,4042,4023,19
ENSG00000250794,4023,4023,transcribed_unprocessed_pseudogene,28,4043,4024,29
ENSMUSG00000111128,4024,4024,TEC,8,4044,4025,9
ENSG00000214894,4025,4025,lncRNA,14,4045,4026,15
ENSMUSG00000086255,4026,4026,lncRNA,14,4046,4027,15
ENSMUSG00000115579,4027,4027,lncRNA,14,4047,4028,15
ENSG00000291730,4028,4028,protein_coding,18,4048,4029,19
ENSG00000104818,4029,4029,protein_coding,18,4049,4030,19
ENSG00000235618,4030,4030,transcribed_unprocessed_pseudogene,28,4050,4031,29
ENSG00000283588,4031,4031,miRNA,15,4051,4032,16
ENSG00000201570,4032,4032,snRNA,24,4052,4033,25
ENSG00000277303,4033,4033,protein_coding,18,4053,4034,19
ENSG00000248210,4034,4034,lncRNA,14,4054,4035,15
ENSMUSG00000110755,4035,4035,lncRNA,14,4055,4036,15
ENSG00000292072,4036,4036,unprocessed_pseudogene,31,4056,4037,32
ENSG00000255660,4037,4037,lncRNA,14,4057,4038,15
ENSG00000179902,4038,4038,protein_coding,18,4058,4039,19
ENSG00000248366,4039,4039,TR_J_pseudogene,11,4059,4040,12
ENSG00000291420,4040,4040,protein_coding,18,4060,4041,19
ENSMUSG00000035836,4041,4041,protein_coding,18,4061,4042,19
ENSMUSG00000111198,4042,4042,lncRNA,14,4062,4043,15
ENSG00000276358,4043,4043,protein_coding,18,4063,4044,19
ENSG00000222020,4044,4044,lncRNA,14,4064,4045,15
ENSMUSG00000024386,4045,4045,protein_coding,18,4065,4046,19
ENSMUSG00000054072,4046,4046,protein_coding,18,4066,4047,19
ENSMUSG00000111078,4047,4047,lncRNA,14,4067,4048,15
ENSG00000238584,4048,4048,snRNA,24,4068,4049,25
ENSG00000271646,4049,4049,lncRNA,14,4069,4050,15
ENSG00000282995,4050,4050,transcribed_unprocessed_pseudogene,28,4070,4051,29
ENSMUSG00000097048,4051,4051,lncRNA,14,4071,4052,15
ENSMUSG00000109517,4052,4052,lncRNA,14,4072,4053,15
ENSG00000265442,4053,4053,miRNA,15,4073,4054,16
ENSMUSG00000113115,4054,4054,lncRNA,14,4074,4055,15
ENSMUSG00000084792,4055,4055,lncRNA,14,4075,4056,15
ENSG00000235137,4056,4056,processed_pseudogene,17,4076,4057,18
ENSMUSG00000113434,4057,4057,lncRNA,14,4077,4058,15
ENSG00000221411,4058,4058,miRNA,15,4078,4059,16
ENSG00000252223,4059,4059,snRNA,24,4079,4060,25
ENSG00000284806,4060,4060,protein_coding,18,4080,4061,19
ENSG00000273616,4061,4061,lncRNA,14,4081,4062,15
ENSMUSG00000101764,4062,4062,lncRNA,14,4082,4063,15
ENSG00000267489,4063,4063,lncRNA,14,4083,4064,15
ENSG00000266052,4064,4064,miRNA,15,4084,4065,16
ENSG00000250787,4065,4065,processed_pseudogene,17,4085,4066,18
ENSG00000261429,4066,4066,transcribed_processed_pseudogene,26,4086,4067,27
ENSG00000277365,4067,4067,protein_coding,18,4087,4068,19
ENSG00000235593,4068,4068,lncRNA,14,4088,4069,15
ENSG00000213958,4069,4069,processed_pseudogene,17,4089,4070,18
ENSG00000272494,4070,4070,unprocessed_pseudogene,31,4090,4071,32
ENSMUSG00000076910,4071,4071,TR_J_gene,10,4091,4072,11
ENSG00000274935,4072,4072,protein_coding,18,4092,4073,19
ENSG00000117507,4073,4073,transcribed_unitary_pseudogene,27,4093,4074,28
ENSMUSG00000074555,4074,4074,lncRNA,14,4094,4075,15
ENSG00000252955,4075,4075,snRNA,24,4095,4076,25
ENSG00000227408,4076,4076,unprocessed_pseudogene,31,4096,4077,32
ENSG00000276770,4077,4077,miRNA,15,4097,4078,16
ENSG00000231507,4078,4078,lncRNA,14,4098,4079,15
ENSMUSG00000087001,4079,4079,lncRNA,14,4099,4080,15
ENSG00000214425,4080,4080,transcribed_unprocessed_pseudogene,28,4100,4081,29
ENSG00000232527,4081,4081,lncRNA,14,4101,4082,15
ENSMUSG00000052143,4082,4082,lncRNA,14,4102,4083,15
ENSG00000230489,4083,4083,lncRNA,14,4103,4084,15
ENSG00000269516,4084,4084,transcribed_unprocessed_pseudogene,28,4104,4085,29
ENSG00000252598,4085,4085,rRNA_pseudogene,20,4105,4086,21
ENSG00000234788,4086,4086,processed_pseudogene,17,4106,4087,18
ENSMUSG00000097018,4087,4087,lncRNA,14,4107,4088,15
ENSMUSG00000087258,4088,4088,lncRNA,14,4108,4089,15
ENSMUSG00000110168,4089,4089,lncRNA,14,4109,4090,15
ENSMUSG00000066487,4090,4090,processed_pseudogene,17,4110,4091,18
ENSMUSG00000020460,4091,4091,protein_coding,18,4111,4092,19
ENSG00000188873,4092,4092,processed_pseudogene,17,4112,4093,18
ENSG00000237333,4093,4093,protein_coding,18,4113,4094,19
ENSG00000235170,4094,4094,processed_pseudogene,17,4114,4095,18
ENSG00000237181,4095,4095,lncRNA,14,4115,4096,15
ENSMUSG00000101404,4096,4096,lncRNA,14,4116,4097,15
ENSG00000206014,4097,4097,transcribed_unprocessed_pseudogene,28,4117,4098,29
ENSMUSG00000084081,4098,4098,processed_pseudogene,17,4118,4099,18
ENSMUSG00000029044,4099,4099,lncRNA,14,4119,4100,15
ENSG00000248846,4100,4100,lncRNA,14,4120,4101,15
ENSG00000230514,4101,4101,protein_coding,18,4121,4102,19
ENSG00000228218,4102,4102,processed_pseudogene,17,4122,4103,18
ENSG00000277914,4103,4103,processed_pseudogene,17,4123,4104,18
ENSG00000243496,4104,4104,protein_coding,18,4124,4105,19
ENSG00000267659,4105,4105,lncRNA,14,4125,4106,15
ENSG00000227693,4106,4106,processed_pseudogene,17,4126,4107,18
ENSMUSG00000117004,4107,4107,lncRNA,14,4127,4108,15
ENSG00000218359,4108,4108,transcribed_processed_pseudogene,26,4128,4109,27
ENSG00000238777,4109,4109,snRNA,24,4129,4110,25
ENSG00000225638,4110,4110,processed_pseudogene,17,4130,4111,18
ENSG00000276920,4111,4111,protein_coding,18,4131,4112,19
ENSG00000225999,4112,4112,processed_pseudogene,17,4132,4113,18
ENSG00000227078,4113,4113,lncRNA,14,4133,4114,15
ENSG00000286139,4114,4114,protein_coding,18,4134,4115,19
ENSG00000235698,4115,4115,processed_pseudogene,17,4135,4116,18
ENSG00000267123,4116,4116,lncRNA,14,4136,4117,15
ENSG00000226416,4117,4117,lncRNA,14,4137,4118,15
ENSG00000206329,4118,4118,protein_coding,18,4138,4119,19
ENSMUSG00000100948,4119,4119,lncRNA,14,4139,4120,15
ENSG00000265083,4120,4120,miRNA,15,4140,4121,16
ENSMUSG00000109615,4121,4121,lncRNA,14,4141,4122,15
ENSG00000238245,4122,4122,processed_pseudogene,17,4142,4123,18
ENSG00000266756,4123,4123,miRNA,15,4143,4124,16
ENSMUSG00000104208,4124,4124,lncRNA,14,4144,4125,15
ENSG00000244227,4125,4125,transcribed_unitary_pseudogene,27,4145,4126,28
ENSG00000224863,4126,4126,lncRNA,14,4146,4127,15
ENSG00000232437,4127,4127,processed_pseudogene,17,4147,4128,18
ENSG00000260340,4128,4128,lncRNA,14,4148,4129,15
ENSMUSG00000105615,4129,4129,lncRNA,14,4149,4130,15
ENSG00000229589,4130,4130,lncRNA,14,4150,4131,15
ENSG00000223823,4131,4131,lncRNA,14,4151,4132,15
ENSG00000213063,4132,4132,transcribed_processed_pseudogene,26,4152,4133,27
ENSG00000253057,4133,4133,misc_RNA,16,4153,4134,17
ENSMUSG00000096153,4134,4134,lncRNA,14,4154,4135,15
ENSG00000214810,4135,4135,transcribed_processed_pseudogene,26,4155,4136,27
ENSG00000249668,4136,4136,processed_pseudogene,17,4156,4137,18
ENSG00000241188,4137,4137,misc_RNA,16,4157,4138,17
ENSG00000202245,4138,4138,snRNA,24,4158,4139,25
ENSMUSG00000084773,4139,4139,lncRNA,14,4159,4140,15
ENSG00000266402,4140,4140,lncRNA,14,4160,4141,15
ENSG00000231689,4141,4141,lncRNA,14,4161,4142,15
ENSG00000252376,4142,4142,rRNA_pseudogene,20,4162,4143,21
ENSMUSG00000087102,4143,4143,lncRNA,14,4163,4144,15
ENSMUSG00000111243,4144,4144,lncRNA,14,4164,4145,15
ENSMUSG00000096795,4145,4145,protein_coding,18,4165,4146,19
ENSMUSG00000105834,4146,4146,lncRNA,14,4166,4147,15
ENSMUSG00000091881,4147,4147,lncRNA,14,4167,4148,15
ENSG00000238365,4148,4148,snRNA,24,4168,4149,25
ENSMUSG00000113300,4149,4149,lncRNA,14,4169,4150,15
ENSG00000168961,4150,4150,protein_coding,18,4170,4151,19
ENSG00000252017,4151,4151,snRNA,24,4171,4152,25
ENSG00000207435,4152,4152,snRNA,24,4172,4153,25
ENSG00000233605,4153,4153,lncRNA,14,4173,4154,15
ENSG00000275030,4154,4154,snRNA,24,4174,4155,25
ENSMUSG00000049916,4155,4155,protein_coding,18,4175,4156,19
ENSG00000224763,4156,4156,processed_pseudogene,17,4176,4157,18
ENSG00000231764,4157,4157,lncRNA,14,4177,4158,15
ENSG00000234199,4158,4158,lncRNA,14,4178,4159,15
ENSG00000285379,4159,4159,protein_coding,18,4179,4160,19
ENSMUSG00000062017,4160,4160,protein_coding,18,4180,4161,19
ENSG00000290331,4161,4161,lncRNA,14,4181,4162,15
ENSG00000229992,4162,4162,processed_pseudogene,17,4182,4163,18
ENSG00000125551,4163,4163,protein_coding,18,4183,4164,19
ENSG00000263310,4164,4164,protein_coding,18,4184,4165,19
ENSMUSG00000097379,4165,4165,lncRNA,14,4185,4166,15
ENSG00000238197,4166,4166,lncRNA,14,4186,4167,15
ENSG00000174021,4167,4167,protein_coding,18,4187,4168,19
ENSG00000231004,4168,4168,TEC,8,4188,4169,9
ENSG00000236188,4169,4169,lncRNA,14,4189,4170,15
ENSG00000231048,4170,4170,protein_coding,18,4190,4171,19
ENSMUSG00000085378,4171,4171,lncRNA,14,4191,4172,15
ENSG00000200638,4172,4172,snoRNA,25,4192,4173,26
ENSG00000224744,4173,4173,lncRNA,14,4193,4174,15
ENSG00000283047,4174,4174,transcribed_unprocessed_pseudogene,28,4194,4175,29
ENSMUSG00000112711,4175,4175,lncRNA,14,4195,4176,15
ENSG00000171711,4176,4176,protein_coding,18,4196,4177,19
ENSMUSG00000101588,4177,4177,lncRNA,14,4197,4178,15
ENSG00000260804,4178,4178,lncRNA,14,4198,4179,15
ENSMUSG00000073728,4179,4179,lncRNA,14,4199,4180,15
ENSMUSG00000101549,4180,4180,lncRNA,14,4200,4181,15
ENSMUSG00000037790,4181,4181,protein_coding,18,4201,4182,19
ENSG00000207067,4182,4182,snoRNA,25,4202,4183,26
ENSMUSG00000111045,4183,4183,lncRNA,14,4203,4184,15
ENSMUSG00000102202,4184,4184,lncRNA,14,4204,4185,15
ENSG00000213882,4185,4185,processed_pseudogene,17,4205,4186,18
ENSG00000243964,4186,4186,processed_pseudogene,17,4206,4187,18
ENSMUSG00000087337,4187,4187,lncRNA,14,4207,4188,15
ENSG00000229572,4188,4188,processed_pseudogene,17,4208,4189,18
ENSG00000226608,4189,4189,processed_pseudogene,17,4209,4190,18
ENSG00000266013,4190,4190,lncRNA,14,4210,4191,15
ENSG00000249840,4191,4191,unprocessed_pseudogene,31,4211,4192,32
ENSG00000257495,4192,4192,lncRNA,14,4212,4193,15
ENSG00000248307,4193,4193,lncRNA,14,4213,4194,15
ENSG00000243069,4194,4194,lncRNA,14,4214,4195,15
ENSG00000288293,4195,4195,protein_coding,18,4215,4196,19
ENSG00000292983,4196,4196,lncRNA,14,4216,4197,15
ENSG00000283727,4197,4197,protein_coding,18,4217,4198,19
ENSMUSG00000108465,4198,4198,TEC,8,4218,4199,9
ENSG00000225630,4199,4199,unprocessed_pseudogene,31,4219,4200,32
ENSMUSG00000096715,4200,4200,IG_V_gene,4,4220,4201,5
ENSG00000221273,4201,4201,miRNA,15,4221,4202,16
ENSG00000228842,4202,4202,lncRNA,14,4222,4203,15
ENSMUSG00000085923,4203,4203,lncRNA,14,4223,4204,15
ENSG00000234801,4204,4204,processed_pseudogene,17,4224,4205,18
ENSG00000259489,4205,4205,processed_pseudogene,17,4225,4206,18
ENSMUSG00000106008,4206,4206,lncRNA,14,4226,4207,15
ENSG00000237931,4207,4207,processed_pseudogene,17,4227,4208,18
ENSMUSG00000076919,4208,4208,TR_J_gene,10,4228,4209,11
ENSMUSG00000106020,4209,4209,lncRNA,14,4229,4210,15
ENSMUSG00000114200,4210,4210,lncRNA,14,4230,4211,15
ENSG00000282612,4211,4211,protein_coding,18,4231,4212,19
ENSG00000170920,4212,4212,protein_coding,18,4232,4213,19
ENSG00000241413,4213,4213,misc_RNA,16,4233,4214,17
ENSG00000224257,4214,4214,lncRNA,14,4234,4215,15
ENSG00000231782,4215,4215,lncRNA,14,4235,4216,15
ENSG00000253810,4216,4216,processed_pseudogene,17,4236,4217,18
ENSG00000138101,4217,4217,protein_coding,18,4237,4218,19
ENSG00000233318,4218,4218,processed_pseudogene,17,4238,4219,18
ENSG00000252489,4219,4219,snRNA,24,4239,4220,25
ENSG00000236296,4220,4220,transcribed_processed_pseudogene,26,4240,4221,27
ENSG00000284869,4221,4221,protein_coding,18,4241,4222,19
ENSG00000242889,4222,4222,misc_RNA,16,4242,4223,17
ENSMUSG00000091438,4223,4223,lncRNA,14,4243,4224,15
ENSG00000262381,4224,4224,unprocessed_pseudogene,31,4244,4225,32
ENSG00000277016,4225,4225,IG_C_gene,0,4245,4226,1
ENSMUSG00000110866,4226,4226,lncRNA,14,4246,4227,15
ENSMUSG00000091165,4227,4227,lncRNA,14,4247,4228,15
ENSG00000241350,4228,4228,transcribed_unprocessed_pseudogene,28,4248,4229,29
ENSG00000238212,4229,4229,lncRNA,14,4249,4230,15
ENSG00000224421,4230,4230,processed_pseudogene,17,4250,4231,18
ENSG00000213260,4231,4231,processed_pseudogene,17,4251,4232,18
ENSMUSG00000100265,4232,4232,unprocessed_pseudogene,31,4252,4233,32
ENSG00000268751,4233,4233,lncRNA,14,4253,4234,15
ENSG00000265366,4234,4234,transcribed_unprocessed_pseudogene,28,4254,4235,29
ENSG00000255526,4235,4235,protein_coding,18,4255,4236,19
ENSG00000206342,4236,4236,protein_coding,18,4256,4237,19
ENSG00000258826,4237,4237,lncRNA,14,4257,4238,15
ENSG00000231684,4238,4238,processed_pseudogene,17,4258,4239,18
ENSG00000212719,4239,4239,lncRNA,14,4259,4240,15
ENSG00000253502,4240,4240,processed_pseudogene,17,4260,4241,18
ENSMUSG00000107427,4241,4241,lncRNA,14,4261,4242,15
ENSG00000196933,4242,4242,processed_pseudogene,17,4262,4243,18
ENSMUSG00000085646,4243,4243,lncRNA,14,4263,4244,15
ENSG00000268894,4244,4244,lncRNA,14,4264,4245,15
ENSG00000199806,4245,4245,rRNA_pseudogene,20,4265,4246,21
ENSMUSG00000110013,4246,4246,lncRNA,14,4266,4247,15
ENSMUSG00000097930,4247,4247,lncRNA,14,4267,4248,15
ENSG00000285121,4248,4248,protein_coding,18,4268,4249,19
ENSG00000269244,4249,4249,processed_pseudogene,17,4269,4250,18
ENSG00000233828,4250,4250,lncRNA,14,4270,4251,15
ENSG00000275288,4251,4251,protein_coding,18,4271,4252,19
ENSMUSG00000104231,4252,4252,lncRNA,14,4272,4253,15
ENSMUSG00000112006,4253,4253,lncRNA,14,4273,4254,15
ENSG00000225479,4254,4254,lncRNA,14,4274,4255,15
ENSG00000292440,4255,4255,protein_coding,18,4275,4256,19
ENSG00000231135,4256,4256,protein_coding,18,4276,4257,19
ENSG00000204709,4257,4257,lncRNA,14,4277,4258,15
ENSMUSG00000093579,4258,4258,lncRNA,14,4278,4259,15
ENSG00000223225,4259,4259,snRNA,24,4279,4260,25
ENSG00000276896,4260,4260,protein_coding,18,4280,4261,19
ENSMUSG00000085051,4261,4261,lncRNA,14,4281,4262,15
ENSG00000207743,4262,4262,miRNA,15,4282,4263,16
ENSMUSG00000085427,4263,4263,lncRNA,14,4283,4264,15
ENSG00000230162,4264,4264,unprocessed_pseudogene,31,4284,4265,32
ENSMFAG00000008648,4265,4265,protein_coding,18,4285,4266,19
ENSG00000250026,4266,4266,transcribed_unprocessed_pseudogene,28,4286,4267,29
ENSG00000203791,4267,4267,protein_coding,18,4287,4268,19
ENSMUSG00000095332,4268,4268,lncRNA,14,4288,4269,15
ENSG00000187999,4269,4269,processed_pseudogene,17,4289,4270,18
ENSG00000238001,4270,4270,processed_pseudogene,17,4290,4271,18
ENSG00000226363,4271,4271,lncRNA,14,4291,4272,15
ENSMUSG00000101560,4272,4272,lncRNA,14,4292,4273,15
ENSG00000199536,4273,4273,snRNA,24,4293,4274,25
ENSMUSG00000087056,4274,4274,lncRNA,14,4294,4275,15
ENSMUSG00000076922,4275,4275,TR_J_gene,10,4295,4276,11
ENSMUSG00000109739,4276,4276,protein_coding,18,4296,4277,19
ENSG00000218996,4277,4277,processed_pseudogene,17,4297,4278,18
ENSMUSG00000114978,4278,4278,lncRNA,14,4298,4279,15
ENSG00000242876,4279,4279,misc_RNA,16,4299,4280,17
ENSG00000227044,4280,4280,protein_coding,18,4300,4281,19
ENSMUSG00000099465,4281,4281,lncRNA,14,4301,4282,15
ENSMUSG00000092167,4282,4282,protein_coding,18,4302,4283,19
ENSG00000277707,4283,4283,protein_coding,18,4303,4284,19
ENSG00000221676,4284,4284,snRNA,24,4304,4285,25
ENSMUSG00000103161,4285,4285,TEC,8,4305,4286,9
ENSG00000227028,4286,4286,lncRNA,14,4306,4287,15
ENSG00000278312,4287,4287,protein_coding,18,4307,4288,19
ENSG00000263716,4288,4288,processed_pseudogene,17,4308,4289,18
ENSMUSG00000112202,4289,4289,lncRNA,14,4309,4290,15
ENSG00000252569,4290,4290,snRNA,24,4310,4291,25
ENSG00000258712,4291,4291,processed_pseudogene,17,4311,4292,18
ENSG00000223494,4292,4292,protein_coding,18,4312,4293,19
ENSG00000224800,4293,4293,transcribed_processed_pseudogene,26,4313,4294,27
ENSG00000225987,4294,4294,protein_coding,18,4314,4295,19
ENSMUSG00000058147,4295,4295,protein_coding,18,4315,4296,19
ENSG00000200340,4296,4296,snRNA,24,4316,4297,25
ENSG00000272645,4297,4297,transcribed_unprocessed_pseudogene,28,4317,4298,29
ENSG00000283060,4298,4298,protein_coding,18,4318,4299,19
ENSG00000228851,4299,4299,unprocessed_pseudogene,31,4319,4300,32
ENSG00000230937,4300,4300,lncRNA,14,4320,4301,15
ENSG00000219087,4301,4301,processed_pseudogene,17,4321,4302,18
ENSG00000241022,4302,4302,processed_pseudogene,17,4322,4303,18
ENSG00000212550,4303,4303,snRNA,24,4323,4304,25
ENSG00000232624,4304,4304,lncRNA,14,4324,4305,15
ENSG00000270954,4305,4305,processed_pseudogene,17,4325,4306,18
ENSG00000240667,4306,4306,transcribed_unprocessed_pseudogene,28,4326,4307,29
ENSG00000226116,4307,4307,unprocessed_pseudogene,31,4327,4308,32
ENSG00000259904,4308,4308,processed_pseudogene,17,4328,4309,18
ENSMUSG00000106799,4309,4309,lncRNA,14,4329,4310,15
ENSG00000271612,4310,4310,transcribed_processed_pseudogene,26,4330,4311,27
ENSMUSG00000102762,4311,4311,lncRNA,14,4331,4312,15
ENSMUSG00000087335,4312,4312,lncRNA,14,4332,4313,15
ENSG00000255763,4313,4313,processed_pseudogene,17,4333,4314,18
ENSMUSG00000042874,4314,4314,lncRNA,14,4334,4315,15
ENSG00000292270,4315,4315,protein_coding,18,4335,4316,19
ENSMUSG00000112510,4316,4316,lncRNA,14,4336,4317,15
ENSMUSG00000099590,4317,4317,lncRNA,14,4337,4318,15
ENSG00000263363,4318,4318,miRNA,15,4338,4319,16
ENSMUSG00000090356,4319,4319,protein_coding,18,4339,4320,19
ENSMUSG00000085402,4320,4320,lncRNA,14,4340,4321,15
